Date,Omega,Alpha,Beta,d,Mu
2015-04-24,16.46048504270124,0.13135887627747944,0.8676411237225206,8.128438580097686,2.2545217140487113
2015-05-01,16.464133050062298,0.13128831343304814,0.86771168656518,8.183721703105372,2.3160554993442957
2015-05-08,16.646346222793667,0.1323625296573039,0.8666374703443582,8.06052311648071,2.3666505616169147
2015-05-15,16.880235338872644,0.13293865466259777,0.8660613453376557,8.002842254655222,2.4567019205213354
2015-05-22,17.25018131691973,0.13511514831005672,0.8638848516888228,7.991655701329473,2.482199089968293
2015-05-29,17.324528904864287,0.13609187847753806,0.8629081215230604,7.968976985702288,2.4695227303457
2015-06-05,17.098213577674354,0.1344092775373064,0.8645907224621832,8.014436113688223,2.3769072393322515
2015-06-12,17.187686468172494,0.13489370227781236,0.8641062977211379,8.01265693267635,2.330380706428564
2015-06-19,17.377669293045184,0.13618258426262086,0.8628174157371201,7.989667695800259,2.2969884165271433
2015-06-26,17.378196927189848,0.13634957462716893,0.8626504253730879,8.013766370589183,2.290706586351973
2015-07-03,16.894869015843287,0.13191867308393954,0.8670813269180035,8.033726248481726,2.327176577854153
2015-07-10,17.177350766408157,0.13247804683061898,0.8665219531687337,8.140199934473623,2.284247368002449
2015-07-17,17.01373650022507,0.13203502425353358,0.8669649757478431,8.058228818268262,2.3588441084826814
2015-07-24,17.13339537826221,0.13182634564691634,0.8671736543571902,8.02408164464316,2.3185244555902638
2015-07-31,17.58489831549659,0.1331127610224967,0.8658872389774317,8.039004306342672,2.2968867645921565
2015-08-07,17.34681622863625,0.13338587644322833,0.8656141235611112,7.979931392308968,2.326774756976463
2015-08-14,17.345907255200252,0.13313947235415066,0.8658605276454903,7.982287688720069,2.3045047193758577
2015-08-21,17.235779076877815,0.1328136642403582,0.8661863357588886,8.062221684113666,2.232701258498221
2015-08-28,17.420923464574305,0.13224124405075538,0.8667587559491048,8.136768933636747,2.1614177299101005
2015-09-04,17.147001337073476,0.13139187252778722,0.8676081274724604,8.158588284513668,2.1718070436733754
2015-09-11,17.411621054540063,0.13258844113211496,0.8664115588638629,8.191658335638143,2.19698367393187
2015-09-18,17.146544544486737,0.1310399164920562,0.8679600835060299,8.095053121629677,2.1000472627745763
2015-09-25,18.221813348719962,0.13452682742675143,0.8644731725737457,8.159540090796277,2.048877805089364
2015-10-02,17.824190800588358,0.1345092699469812,0.8644907300536232,8.182694281301412,2.005681600073407
2015-10-09,17.71824155885691,0.13392790637302052,0.8650720936282964,8.100834738831514,2.038819188506579
2015-10-16,17.987660860589926,0.13359831150874177,0.8654016884936548,8.134907327407067,2.0906141853329983
2015-10-23,17.96620647517571,0.1333041677651759,0.8656958322358278,8.10448770909137,2.0344488747026834
2015-10-30,17.714223576086845,0.13266172414454727,0.8663382758560462,8.118911626628488,2.0483817530887656
2015-11-06,17.562206038501124,0.13216481960318885,0.8668351803970608,8.176541184255038,1.9899567240943048
2015-11-13,17.510273654573115,0.1322275005863769,0.866772499415244,8.223342099500965,2.024450631367785
2015-11-20,17.50988348438782,0.13203282211200904,0.8669671778888507,8.333400590267582,1.949557850757828
2015-11-27,17.502620716468314,0.13204427568706856,0.8669557243130654,8.209838468985968,1.8692477895028383
2015-12-04,18.589818477331182,0.13541805963642436,0.8635819403639117,8.143832865313707,1.8271352043956408
2015-12-11,17.392938785940515,0.13230727409159443,0.866692725908242,8.307597695084246,1.8048438726759066
2015-12-18,17.40382001436062,0.13132745786210365,0.8676725421393051,8.385024771403478,1.7941984060989546
2015-12-25,17.405492031103496,0.1317833135209036,0.8672166864796906,8.434618356676152,1.7943746347053557
2016-01-01,17.04957498427302,0.13143675917457823,0.8675632408271243,8.41416115991361,1.8462264034188345
2016-01-08,16.914132163814692,0.1315282748740702,0.8674717251293453,8.28652108138734,1.9102835167704793
2016-01-15,17.520970588645344,0.12963880449727128,0.8693611954985225,7.969659715760496,1.7920521281781054
2016-01-22,16.653508212974906,0.12838355142001096,0.8706164485833352,8.226666939179209,1.8015065694148467
2016-01-29,16.218611321171245,0.12862714833136177,0.8703728516636247,8.468854525275185,1.8615169169028654
2016-02-05,17.077579149731015,0.13000501730185826,0.8689949826942098,8.403271927709136,1.7744706603815619
2016-02-12,16.389164618616867,0.12947686890369114,0.8695231310913711,8.577101717136511,1.7824195939002758
2016-02-19,16.779362310147075,0.1309409466177078,0.8680590533935276,8.539746057643098,1.7097827741364366
2016-02-26,16.781858433987285,0.1303394720067794,0.8686605279900599,8.538790985392867,1.7071248268106791
2016-03-04,16.780115105245127,0.13099978915054317,0.8680002108536508,8.568092911976153,1.7547609039916134
2016-03-11,17.058178446401204,0.13209693436350883,0.8669030656517454,8.571601706285458,1.862388299895035
2016-03-18,17.323351009345362,0.13295070059366504,0.8660492993869358,8.627048707875907,1.9268212555151312
2016-03-25,17.323268949613333,0.13320710441928452,0.865792895573258,8.686067957836567,1.8800792151336339
2016-04-01,17.323269152424025,0.13319567941696003,0.8658043205755366,8.68608458831329,1.8800953723854095
2016-04-08,17.236107266110352,0.13288267328741488,0.8661173267230251,8.75033047628224,1.8910539829870328
2016-04-15,17.13986541112536,0.13246990488689714,0.8665300951388081,8.73237496541583,1.8233287345995206
2016-04-22,17.576658142248636,0.13378116503672413,0.8652188349653585,8.782726621742084,1.8273979221917784
2016-04-29,17.57659010036135,0.1339926085417201,0.8650073914667382,8.855084099043292,1.8242528887273288
2016-05-06,17.31256304693986,0.13334318261370973,0.8656568173448759,8.929960227291877,1.8104726688329589
2016-05-13,17.322828555891153,0.1338876978721086,0.8651123021187731,9.067764096769247,1.7753030671212375
2016-05-20,17.310777693324894,0.13391054521774473,0.8650894547522704,9.022955506867847,1.8052458924276156
2016-05-27,17.25664265544366,0.13407623793635476,0.8649237620476496,9.04441006069856,1.8128203675879087
2016-06-03,17.15833455406408,0.13469908323952548,0.8643009167878052,9.147807292056617,1.866112476942385
2016-06-10,17.238060854435975,0.13570275341326826,0.8632972465714884,9.173045233494898,1.9106808228042562
2016-06-17,17.54191679178608,0.135541162470432,0.8634588375169769,9.091627327318344,1.884132735004491
2016-06-24,16.634772744611332,0.1337119896369461,0.8652880103655154,9.286894718836859,1.842222863465303
2016-07-01,16.797243220039704,0.13458661142502548,0.8644133884863947,9.325717342405062,1.9022464966186563
2016-07-08,16.722483547611446,0.13311807646404775,0.8658819235321747,9.17790094280439,1.9530928632232343
