Date,Omega,Alpha,Beta,d,Mu,FSI,VSTOXX
2015-04-24,70.18702408762502,0.13140545986226418,0.8547139235664827,8.64678433647981,2.165930284678632,16.14399413433862,-1.500157419029667
2015-05-01,70.15320852585563,0.13148978593247296,0.8543134380935694,8.719842643319183,2.2266753797034817,16.22385451124861,-1.4797878912518185
2015-05-08,70.15107517445189,0.132830456456788,0.8530692511697635,8.567091153042565,2.2785128638503807,16.23744243159308,-1.46789250885596
2015-05-15,70.10153069215585,0.13379308762937386,0.8514292005625644,8.50462921015825,2.363877204760797,16.472572498940362,-1.4113769433321866
2015-05-22,70.05473941597988,0.13681341772946193,0.8471007462050095,8.498870779129035,2.3811654258789496,16.78165131315684,-1.3136529326283097
2015-05-29,70.02262000006341,0.13808873492535723,0.844620536411839,8.49667622380103,2.363325834628907,17.01642436834938,-1.245621523066511
2015-06-05,69.99376149670796,0.13631303926175112,0.8460564585518199,8.568014343564524,2.262356379770112,17.0654112146416,-1.2366591012067847
2015-06-12,67.1203238344437,0.13690049820700767,0.8440033998182724,8.59648953504479,2.2015158404606296,16.885600587692526,-1.0370876371385591
2015-06-19,67.08744603132797,0.13796785635104966,0.8417969157595907,8.594753037989832,2.157887350597639,17.12532013535675,-0.9731147098543065
2015-06-26,67.07022002402276,0.13803884119749357,0.8409927238857553,8.644055950561755,2.1377160120378793,17.272523642227615,-0.9350111468821896
2015-07-03,57.91437152743253,0.13523420055794888,0.8437346508731608,8.620321109684605,2.183374642645414,15.792700873277406,-0.5211266693723587
2015-07-10,51.99477859829287,0.1389996674297791,0.8381389643509962,8.725616444122446,2.1170208714300003,15.308595894001163,-0.10197783741693388
2015-07-17,52.0556551556201,0.1372568174783669,0.8409154937142516,8.640852714687531,2.195197546092549,15.055513192218575,-0.18424067196330146
2015-07-24,52.055999889360386,0.13715336585280566,0.8412797459906479,8.59443917617867,2.166227830787831,15.064083798205226,-0.18468215233260626
2015-07-31,51.9818153959927,0.13908888485881224,0.8375430433520578,8.64989176754087,2.124154835875718,15.57247131179447,-0.05411382080879063
2015-08-07,51.95495471946683,0.14053583440659548,0.8349266404784903,8.572212041062178,2.1502380125790532,15.842003457476483,0.023578070547164206
2015-08-14,51.91158976546176,0.14029784957973046,0.8336385318683635,8.612579606965046,2.1202279801567196,16.19163919870035,0.10352144110542659
2015-08-21,51.836295227128666,0.14053381485390476,0.8318545657665711,8.730785518207718,2.0384154818025215,16.50917255642069,0.1954599798370552
2015-08-28,44.47611756362754,0.141772147748419,0.8293496134403711,8.793052302068096,1.9550934930562793,15.72186838781735,0.6414288618301426
2015-09-04,44.47404635238835,0.13987466966253767,0.8308264816003452,8.830529203639285,1.9587916628869548,15.723281149648399,0.6299640762524948
2015-09-11,44.07293118519659,0.14159500388123486,0.8288239627479742,8.87327996235274,1.9751045726610603,15.826586803259616,0.6975257718607512
2015-09-18,44.15852095641942,0.13792301062903253,0.8344653290442151,8.736929086282771,1.8986412191723927,15.290195459336323,0.5364207996975892
2015-09-25,44.13228698670399,0.14046390658275174,0.8310311325594743,8.83262376357804,1.8342441555268258,15.658376182597609,0.6299715275454607
2015-10-02,44.05005058845637,0.1438478018856812,0.8241517926425931,8.868012946753769,1.7846279513078087,16.479936850006073,0.8658318168311238
2015-10-09,47.431259186245946,0.1419948478828849,0.8270780793309122,8.787926922855608,1.8155973092562006,16.701952273678618,0.6324142876285436
2015-10-16,47.22139340210162,0.14314715245421475,0.8233027719053272,8.85580994138445,1.8605747767789576,17.672838637487445,0.8534834898533991
2015-10-23,47.192519249618435,0.14260087476251695,0.8228443429238839,8.843781546159807,1.8064086821266587,17.890897204894323,0.9034207314025884
2015-10-30,47.21371352374224,0.14219195495634107,0.8220466514059596,8.878776493708473,1.8119770041073202,18.158981907433866,0.9598645144096782
2015-11-06,47.24239540641701,0.1416528530936453,0.8211896302374333,8.965664437677638,1.7523856285353125,18.46987376831412,1.0283357326033191
