Date,Omega,Alpha,Beta,Eta,d,Mu
2015-04-24,23.06909996269123,0.0,0.8722026761421098,0.21827734738903604,10.146865593056711,1.0491036688245532
2015-05-01,23.06801612393258,0.0,0.8720308634558374,0.21850134114189496,10.23963980740301,1.0961821880857368
2015-05-08,23.090141352590457,8.1420603532803e-12,0.8711545210878485,0.22005086452185932,10.039457787158833,1.1489916044811068
2015-05-15,23.18232175006722,0.0,0.870592335557074,0.2209156912694649,9.987168793041084,1.2262123288451845
2015-05-22,23.564942168292262,0.0,0.8685010877805894,0.22499570867882093,9.966491371804281,1.233361034663172
2015-05-29,23.732022323294075,3.698262403855798e-13,0.8677657977248316,0.22609947874017391,9.94026608024254,1.2156992700172098
2015-06-05,23.73124020941951,1.0810392669853249e-12,0.868679096492654,0.22467294090304787,10.017909107513182,1.1400652306362067
2015-06-12,23.803942677930078,0.0,0.8689753649808872,0.2237042561896895,10.027381372677608,1.104409482504116
2015-06-19,23.900749282417976,1.460093022380996e-12,0.8689952467864673,0.22329607921287895,10.020625806288411,1.0753701105117515
2015-06-26,23.90923644299609,2.7524329750559865e-12,0.8691032849043386,0.22276505749323722,10.069473249501973,1.0700552468054167
2015-07-03,23.63065650846443,4.193545079508694e-11,0.8706833758340004,0.22045061212014488,10.089699473710697,1.108986321717225
2015-07-10,23.352396277351318,1.025389155849368e-11,0.8729126280755292,0.2172685242139459,10.158260730552957,1.0629345415310707
2015-07-17,23.081899080363566,1.108571000341228e-12,0.8736525429496198,0.2152614974776349,10.057037764925834,1.1351933659931257
2015-07-24,23.334323829162127,3.886361984915407e-11,0.8733936761496877,0.21616578299665729,10.014081128815647,1.1084079505025093
2015-07-31,23.21346633763589,5.814828153188258e-12,0.8736733408269028,0.21530729353873038,10.040561017497783,1.0927797858341588
2015-08-07,23.115092130121784,8.886115025916422e-12,0.8740906159499005,0.213930880830382,9.965595365673154,1.1284795137159458
2015-08-14,23.454684649123823,2.03598157073244e-17,0.8735249190036295,0.21469884383502116,9.983344133978227,1.1010695502837236
2015-08-21,23.454199048671562,1.140830162524725e-11,0.8737061481656718,0.21479739413820034,10.103428027500454,1.021378411395082
2015-08-28,23.778650659733387,5.0500856622226064e-14,0.8732498782382572,0.21706519699346785,10.189174929153467,0.9460509768028919
2015-09-04,23.568378030526492,4.819625401494102e-12,0.8742540126668699,0.21448709289330972,10.22375225052924,0.9563541082079882
2015-09-11,23.573328932690863,0.0,0.8736258832273881,0.2160821040444623,10.237973182729109,0.9815205782636035
2015-09-18,23.6188801463363,0.0,0.8748956316365161,0.21338826215517723,10.167598694221716,0.8963846549967034
2015-09-25,23.608845525535585,9.020606044564342e-12,0.8753718651452325,0.21213999318148302,10.221449804584477,0.8550770475707945
2015-10-02,23.609473857079646,3.971623945555021e-12,0.8758439388005043,0.21078764958186424,10.290403470832963,0.8353433435040446
2015-10-09,23.408304966813194,0.0,0.8764822971375376,0.20890130981348165,10.151565490307805,0.9023522438764032
2015-10-16,23.910398957122535,0.0,0.8750979706018959,0.21206842377534846,10.143894074963018,0.9172527322572438
2015-10-23,23.77175924579169,3.1472694484848756e-12,0.8756375916891141,0.21119438486554631,10.136397996303888,0.8407476724148611
2015-10-30,23.772860662550375,4.552544392848106e-12,0.8757293142173886,0.2103736783897414,10.170820457299607,0.8602985741226725
2015-11-06,24.028501966151573,1.5444075167494238e-12,0.8754944796179606,0.21081737229438993,10.254014189509348,0.790787898733916
2015-11-13,24.023140492237932,1.0498229405617429e-11,0.8753706763371385,0.21057599547097203,10.331436271220461,0.8174267803729157
2015-11-20,24.027412385266377,5.255273781363421e-12,0.8757025394787521,0.21067201837667107,10.473186388703184,0.7392820844082898
2015-11-27,24.173878767918552,0.0,0.8756365495197834,0.21118219347004977,10.34477462502003,0.6485289005257651
2015-12-04,24.329583909241816,6.305986538876902e-12,0.8755584710076626,0.21099718929092412,10.352631965938581,0.6085828587790979
2015-12-11,24.329584367005488,6.299680552338025e-12,0.8755923627086557,0.21096529175763162,10.352644783321393,0.608539676406051
2015-12-18,24.46560265827919,4.786103658384821e-12,0.8752922882096756,0.21258608693126374,10.55964171065513,0.5538051971858281
2015-12-25,24.45472260235759,0.0,0.8754224275686964,0.21216700764061777,10.614395064848363,0.5338404989758521
2016-01-01,23.74402912600158,6.687783545406787e-13,0.8766506647462969,0.20949150416332418,10.55411077120509,0.6171518964506315
2016-01-08,23.163686682963927,4.814820867054879e-12,0.8777071308151708,0.2071847797129837,10.320370893948244,0.7141563933939761
2016-01-15,23.41122135587293,0.0,0.8793997515092188,0.2064114583426353,9.706336313237612,0.5933468025525186
2016-01-22,22.623548406454077,0.0,0.8800565691470253,0.20446498686346654,10.418267343071342,0.5996514846170179
2016-01-29,22.24359902111398,8.815429268129232e-12,0.8803882453462276,0.20285889260747578,10.711304779863253,0.6817917459018337
2016-02-05,23.169699302033674,0.0,0.8803846033020513,0.203291975462201,10.629630896493978,0.5715335147270355
2016-02-12,22.970881489627534,0.0,0.8773947160609554,0.20946796345950203,10.787153448983268,0.610503284480702
2016-02-19,23.090160592189207,0.0,0.8774334171610819,0.2099687150019866,10.732192250225639,0.5443300104474251
2016-02-26,22.763126985258133,0.0,0.8789779421067905,0.20629615969076912,10.6740494806323,0.5796751891551234
2016-03-04,22.644516541649704,2.658883054874219e-13,0.8794944687534647,0.2050691891392302,10.767941070663868,0.5963670579221259
2016-03-11,22.50624607721282,0.0,0.8788298628102074,0.20693747747500396,10.716164340568998,0.6798287002993368
2016-03-18,22.50084690097986,1.1952533280633336e-12,0.8783289517035251,0.20837427997606825,10.784965808278317,0.733570310851227
2016-03-25,22.57947665804381,5.018910309486483e-16,0.8778530807281077,0.20984114618983787,10.858285544183014,0.6872206228668654
