Date,Omega,Alpha,Beta,Eta,d,Mu,FSI,VSTOXX
2015-04-24,70.6237861796409,7.553868796512363e-19,0.876365663634998,0.20903194866111105,10.639551519325224,1.1404309224199058,9.452201004789707,-2.0472181587287057
2015-05-01,70.58580982305376,0.0,0.8754266870055136,0.20980370026873763,10.750774535280726,1.183167284082778,9.604307275477524,-2.0157407194193038
2015-05-08,70.61288526420128,1.4303641200567926e-11,0.8749826412035226,0.21095626240476054,10.530046923641999,1.2353836506855296,9.525740801206897,-2.032319887546681
2015-05-15,70.56390719286415,1.1512780694077019e-11,0.8733469641423661,0.21233169346923592,10.476708003079569,1.306945954756237,9.784666340691476,-1.9782261653742157
2015-05-22,70.86992366320213,1.6175748280567366e-11,0.8712084926822511,0.21623949437211912,10.453835862029417,1.3118864419988332,9.829768732861861,-1.9716193627564649
2015-05-29,72.2870316649315,1.5767606708069062e-11,0.8704801905636388,0.21750485947555578,10.428743115765377,1.296216961430649,10.027195478041559,-2.0297869950752214
2015-06-05,72.2715309789804,0.0,0.8711957268724382,0.21636841459733663,10.52223890153264,1.215065196949074,10.026018894920723,-2.0231064227116624
2015-06-12,72.23638721024082,8.482276480371525e-17,0.8710478378900072,0.21571156497777313,10.545557360398588,1.174810781135904,10.105535189898184,-2.0005315708404408
2015-06-19,72.20581015657135,0.0,0.8706800635455398,0.2154284026104663,10.547823116506326,1.1449075395874697,10.202454794192732,-1.9764989393528978
2015-06-26,72.17596505627677,0.0,0.8704956059960192,0.21510634318120003,10.598083991607488,1.1364150966114956,10.263107707309155,-1.961726771627881
2015-07-03,67.62352748877308,1.8236149503705863e-11,0.8722585620825534,0.212701991362126,10.566765464071691,1.1785718303535555,9.4429726895335,-1.7853050449184071
2015-07-10,61.06801726373961,1.5346543792875418e-11,0.8753797187015246,0.20909776522375081,10.556025012305456,1.1279193478890104,8.10586939145874,-1.5536388340424088
2015-07-17,61.06937417125136,2.518299163397171e-12,0.8763148305524839,0.20681319705315881,10.452928531112246,1.2090057150444622,8.154330167145421,-1.569804799048685
2015-07-24,61.041193147730496,0.0,0.8751197043310303,0.20828123443792745,10.426628548039153,1.1684511980007948,8.335508530033072,-1.5158272242801436
2015-07-31,61.066773297889696,3.194097208769305e-12,0.8757960128023703,0.20719716822121031,10.45677164098399,1.1558398403751466,8.249921238427943,-1.540084507751964
2015-08-07,61.07959089007893,0.0,0.8760778097158453,0.20568859617223814,10.37710686447184,1.1982673120929006,8.369109209885336,-1.5336638286202076
2015-08-14,62.71443279570554,0.0,0.8741376833863085,0.2072249171041566,10.422967163837738,1.1623078132697309,8.956564535451072,-1.5263719782177974
2015-08-21,62.73616423122966,0.0,0.8744419489517162,0.20761532059184085,10.551905376470586,1.0752958573185847,8.812908052639782,-1.5404720584857128
2015-08-28,59.32322549398716,0.0,0.873059817459528,0.2111713923716323,10.61054773731456,0.9869905750221761,8.19958526366512,-1.3574193985278702
2015-09-04,59.319415435605244,0.0,0.874315701932969,0.20824417779916032,10.646563789806391,1.0024868862911784,8.22666223228186,-1.3712187026002323
2015-09-11,59.33726162476343,1.858561610871884e-11,0.8736124288233654,0.21019744599895948,10.650644148882508,1.0324629837003616,8.177076967887137,-1.376907599903426
2015-09-18,60.75603102936595,0.0,0.8757322020729904,0.2062559136305706,10.636549357336145,0.9459344431897828,8.41270071502668,-1.4534653516721654
2015-09-25,60.753057611980154,0.0,0.8757892690861433,0.2053464012196095,10.695437339100511,0.8988727179364626,8.470532782827824,-1.4358008710402514
2015-10-02,61.87095415824852,0.0,0.8758664640311948,0.20401412381497883,10.796036808198705,0.8764500788829446,8.805316324316523,-1.4589216270496939
2015-10-09,62.56699103978086,3.1309056827229516e-15,0.8766969320632866,0.20189188797064528,10.635858291196518,0.9429259912671472,8.95991602204421,-1.4999252759668134
2015-10-16,62.536734930304846,1.009301967431732e-11,0.8739354732106984,0.20583299092171636,10.658332952361889,0.9637131022811848,9.30573707652997,-1.4147280027970546
2015-10-23,64.79527737109127,1.7458836069249817e-14,0.8737058389697829,0.20594468125003815,10.636772781888917,0.8860580642818646,9.70190096329386,-1.4948193882169336
2015-10-30,66.70365043647939,1.7126311508109734e-12,0.8733355046006902,0.20514398752014187,10.69989636299477,0.9034598940998796,10.193884048849565,-1.547029394935302
2015-11-06,66.72413439256819,1.079544828544249e-12,0.8726695677415092,0.20547826616872203,10.80305391376793,0.8336688900297754,10.328311385923495,-1.5082882981716386
2015-11-13,69.4606313204117,0.0,0.8723191576355259,0.20515599342081736,10.901064951919404,0.8597473960223121,10.907691509889592,-1.6059114811645092
2015-11-20,69.4446583452472,0.0,0.8720429955519344,0.20562346266145504,11.082731108100576,0.7748322755169035,10.968026230695017,-1.5783073586808467
2015-11-27,69.45839312813203,1.5148895497501508e-13,0.8724899078384505,0.20548878469102208,10.920240701561802,0.6947377700730742,10.866871407936333,-1.589221582786461
2015-12-04,69.45896884600307,3.740233370986471e-12,0.8720959658071883,0.20511998030804604,10.939444609782337,0.6597061596207874,10.981196197536994,-1.560134258174553
2015-12-11,69.54163942253099,1.0420215989917647e-13,0.8712288122689821,0.20568099504353754,11.072859143582852,0.6048114449569747,11.157517700523305,-1.5194557855054773
2015-12-18,71.83552297941796,0.0,0.8696469440595485,0.20833188104668304,11.210736727036704,0.5735983358737802,11.730312887720235,-1.5580839556991624
2015-12-25,71.83527382204983,0.0,0.869918001307509,0.20756105983135836,11.277342331056358,0.5651097050354841,11.730740163740002,-1.560034101270657
2016-01-01,71.81746892720516,2.4719538986031117e-13,0.8720576801916239,0.2048513177712911,11.227071278840825,0.6240088430495989,11.46071892137649,-1.6392035114438717
2016-01-08,67.54882506072606,4.481675698189607e-13,0.8747059216624535,0.20180740438649894,10.92439933287036,0.7199234299613726,10.39661333445868,-1.5601312089482124
2016-01-15,67.47152380099513,3.1588529568708435e-15,0.8737505432206939,0.20416549076995222,10.425568664119993,0.6054537527490313,10.729577336491925,-1.4684140594099129
2016-01-22,61.810439359766214,0.0,0.8774645229409288,0.20139518529452105,10.888617440016384,0.6189554739926192,8.913933933947536,-1.4179760678997362
2016-01-29,61.82251892515858,3.752077666118046e-12,0.8789789243610421,0.1991253397578472,11.071825719628356,0.7050766843569783,8.710698477451858,-1.4833420178793024
2016-02-05,65.34203221120131,5.3255379869377256e-12,0.8755195362969334,0.20020178275107875,11.155900491920749,0.5956567982464119,10.411887817783494,-1.4024014638687083
2016-02-12,61.65323921238089,4.518323106393129e-12,0.8744113750684561,0.20740827188037336,11.150544500092206,0.6232654414698263,8.77863254743094,-1.392082770094762
2016-02-19,61.656159636876296,0.0,0.874323583670288,0.20796270239629325,11.098916976593319,0.5566669009648918,8.787174874005762,-1.3808480143803783
2016-02-26,61.650415992111505,3.2599070985564437e-12,0.8762243362310081,0.20391281031125896,11.047265595856517,0.5925863746362221,8.804876000293277,-1.4049964047297117
2016-03-04,61.64738632644852,1.2231411113581653e-11,0.8769552687441275,0.202333492193718,11.147140557960789,0.611729102476394,8.840194964292323,-1.4129172145230509
2016-03-11,61.6391246071016,0.0,0.8761620757957629,0.20446365131960112,11.076130726193233,0.6943929178029196,8.870456258410702,-1.4154656560591594
2016-03-18,61.642001502322906,7.540783503717226e-12,0.8756490207594393,0.2055935420693688,11.170602678928649,0.7507557299340076,8.986096727210379,-1.4070717659349876
2016-03-25,61.64778440658431,0.0,0.8746423935341148,0.20772173424036208,11.242074097994706,0.7005069717963839,8.992440827872151,-1.3878295339518105
2016-04-01,61.64979000517603,0.0,0.8747822795949823,0.207505528799033,11.291490349171953,0.6993005532455302,9.012292649382578,-1.3879014762484987
2016-04-08,61.65956274183695,2.853443805110268e-12,0.8748577188432038,0.20668488647883487,11.36560625392055,0.7000175924440859,9.126372801167696,-1.3727031020417355
2016-04-15,61.66796666685268,1.3244639564963008e-11,0.8747912227625959,0.20668550507144715,11.344470070577476,0.6435079018469981,9.136063888905358,-1.360869041116081
2016-04-22,61.674994990293115,0.0,0.8746692434638901,0.20799451741402872,11.406626813960296,0.6468687920146913,9.139914386493162,-1.3678257504679439
2016-04-29,61.680602874289484,7.62305033772115e-12,0.8749691637873921,0.2075019143063766,11.517550090928763,0.6462059554111632,9.182318316690694,-1.3682497717595041
2016-05-06,61.71453638120651,2.0965220443443363e-13,0.8748065034205008,0.20706403223832182,11.644646693108132,0.6137893072426801,9.287817328530316,-1.3472899163505576
2016-05-13,61.76520179370545,0.0,0.8751369513754903,0.2075553078376043,11.844933510676585,0.5676730256987913,9.247303269351663,-1.360707015791611
2016-05-20,63.7419064222566,3.0656807660672317e-12,0.8753201865307243,0.2062087028970768,11.80013114151639,0.5845959741190263,9.669650881869785,-1.4317523916221304
2016-05-27,63.73337758656401,0.0,0.8753864729583473,0.20524111388736552,11.872562020891685,0.5958038700058246,9.728002201735313,-1.4227005292676818
2016-06-03,63.72791760334695,1.0248877608954025e-11,0.8757236762206487,0.2052920786267448,11.98796333835746,0.6496980982622229,9.603965275196794,-1.4564272590972958
2016-06-10,63.72586912392034,0.0,0.8764955239197726,0.20556361986191735,11.922679105548855,0.7015871978610209,9.437005272319906,-1.5058174634090906
2016-06-17,63.69591147659476,1.2325585287613389e-11,0.8762238829782751,0.20588064834334271,11.885491586240152,0.6681927434557124,9.64806377882462,-1.4679758366635218
2016-06-24,61.154174232433405,0.0,0.8763917077791757,0.2056129653936978,12.094504329891468,0.6567460470364558,8.924328544032301,-1.397206048952119
2016-07-01,61.161434953128136,1.2007340461287043e-11,0.8756613414245301,0.2094052490362122,11.985090430173942,0.6952444494979777,8.807469780323585,-1.4234279006357804
2016-07-08,61.181193069246916,0.0,0.8766821748272462,0.20951530564376356,11.897514284303677,0.7427877216870572,8.69608319209668,-1.4729541163719786
2016-07-15,61.156882186895174,4.314766078393121e-12,0.8738631024155661,0.21345580064318892,11.62248455004197,0.6929765099608626,8.855237798013187,-1.3948204548334575
2016-07-22,61.13080630509669,8.205040217506228e-13,0.8732941330041537,0.2140712357680031,11.697691492183043,0.7217660100750343,8.960253003545587,-1.3757077404515279
2016-07-29,61.1131497783027,0.0,0.8746483220844098,0.21064778298665665,11.65630884111541,0.7125767489766498,9.047066598836503,-1.3740302978010093
2016-08-05,61.08647704901918,1.655945396255344e-12,0.8756155751162588,0.20755529785480517,11.70666995025023,0.7046146314941044,9.167054660493774,-1.3617295807317789
2016-08-12,61.06325864316273,4.975186301704309e-12,0.8760276103866083,0.20566674974684976,11.72351407739566,0.6715403939705032,9.286221029688333,-1.3388479788614915
2016-08-19,61.074488468412895,0.0,0.8767862232469507,0.20359121486523596,11.786145639506314,0.70402380337087,9.367622299487673,-1.3415732146861503
2016-08-26,62.75372819349531,0.0,0.8770965679608391,0.20311350631437475,11.907313077947723,0.6527214001178853,9.723082437015188,-1.402021279157301
2016-09-02,62.761371924659564,0.0,0.8782155092594626,0.20150419964589622,12.049235924294177,0.6755224340581045,9.689912374009978,-1.4293126303544497
2016-09-09,62.77825795892453,2.9229832797832503e-12,0.8794273474037348,0.1998029281362766,12.147477372841765,0.7281577930677615,9.646704835431759,-1.4635638925881729
2016-09-16,62.77566235016745,1.5220308018958248e-12,0.8779680272026771,0.20072150620551624,12.151754232765873,0.7355399322794083,9.844258725153939,-1.4098710591797914
2016-09-23,62.882401499757414,5.8161232129255e-12,0.881469480000147,0.1976397890281352,12.3053221581177,0.6994064599810924,9.545235313060163,-1.5150320936378456
2016-09-30,62.88954971743556,8.709994145335732e-12,0.8818388763346199,0.1962914452818363,12.197790209967636,0.7592341316815537,9.572531464204548,-1.5207556378930618
2016-10-07,65.89230800115443,9.16725574231721e-13,0.8795027506183674,0.19816051489646888,12.29059193145457,0.7181709182108493,10.492682676084364,-1.5478407747158913
2016-10-14,65.87714657407233,1.0207644291490658e-12,0.8807919820802141,0.196195249533479,12.354118355368035,0.762860896737947,10.295831129889734,-1.5971626770274254
2016-10-21,63.85272659059037,2.3218324645843027e-12,0.8802032482880066,0.1965661234782138,12.130554357099088,0.8295345693718225,9.955166821837963,-1.5075005432852095
2016-10-28,66.3178400470558,0.0,0.8777897068532721,0.19964691855730918,12.214116920282345,0.8567110914802745,10.815023282001423,-1.5231449667932213
2016-11-04,62.47174493091517,3.3644581346305037e-12,0.882595507384188,0.1937544940998447,12.209976453416033,0.9548139745918641,9.462793470114944,-1.5393622796714483
2016-11-11,62.48915901646244,1.3648947427527404e-11,0.8839400682648216,0.19244882928565102,12.375415883649701,0.9246021457537035,9.356662609210915,-1.5739186863788024
2016-11-18,60.8443051928064,7.438617938173758e-15,0.8858347203071912,0.1911324677004436,12.48569190359936,0.9390987225622508,8.6998182360252,-1.5886711291549716
2016-11-25,60.84203192426372,7.544808894523282e-12,0.8850746113567826,0.19214419384798073,12.392298688210547,0.9706594292526576,8.678504354471398,-1.5834624501317385
2016-12-02,60.79764194701581,0.0,0.8836226469181845,0.19306114347313225,12.295757287782774,0.9380745947071938,8.89603571082119,-1.5197734135303802
2016-12-09,58.235917186754946,4.8540051338352525e-12,0.8843651737193421,0.19251171985174098,12.358657936814865,0.9168949190831519,8.094633819310895,-1.4673515175051153
2016-12-16,54.46449282995659,5.215483798345738e-12,0.8916301033821104,0.18627845092557535,11.800824887329638,1.0740216213760367,6.640062954130575,-1.549535692768927
2016-12-23,54.465485464797226,1.941346890278286e-12,0.8914923797496016,0.1865897578413962,11.719790337349291,1.154569020622282,6.54511184906248,-1.5707476119822468
2016-12-30,52.02567935883846,0.0,0.8977965453886251,0.17437433809089772,12.261889464152906,1.199652705565549,5.96014803314535,-1.570378002627378
2017-01-06,50.5439209565844,1.9532434036628797e-11,0.9019058914140701,0.16966706247534064,12.249317696619777,1.2331295970936273,5.469332063474924,-1.6104134664838612
2017-01-13,50.57833006150987,7.050638406890991e-13,0.8952590083417084,0.18381169675811512,11.998877109108191,1.2171536286876192,5.386934649202326,-1.5517388543912853
2017-01-20,53.83130792237341,6.770182580412311e-14,0.8830676862506412,0.2019594292511364,11.673361106251242,1.1416826963046092,6.584308352113124,-1.4229445814779849
2017-01-27,53.825672054670335,2.7165064157599217e-12,0.8847404538783047,0.19900765956638589,11.758545017458864,1.1161721755710656,6.55275616204941,-1.448929350155967
2017-02-03,51.57081441686407,6.325649090283341e-12,0.8873078926208108,0.194804992768634,11.822894509700662,1.1646043473669234,6.020698929296983,-1.4148578426935632
2017-02-10,51.557984602720566,2.9767372698817038e-12,0.8885602957910145,0.19282311888892573,11.855053636077615,1.1334565397868426,5.998146377138685,-1.4337065588082039
2017-02-17,51.21262529136509,0.0,0.8954154409505144,0.18323573510786292,11.939224040685266,1.1050133394836454,5.5878857561819295,-1.5474992230068365
2017-02-24,48.93963749436276,1.1283026298158096e-11,0.8978027015398953,0.17905378572578712,11.940562843140547,1.1183855737603836,5.115564861700882,-1.4950004550016411
2017-03-03,48.934199178018346,6.75569667252187e-12,0.8993380804299835,0.17650880149121925,12.031998693911024,1.0771318943087966,5.095513453758384,-1.512965371162309
2017-03-10,48.96611105428039,0.0,0.9017712120528443,0.17405985763023873,12.127233087983743,1.152318516923263,4.908057235244387,-1.5845667948068818
2017-03-17,48.95444622659547,0.0,0.903655586111579,0.1707453541212878,12.232026149111418,1.2057016469909807,4.893234637067619,-1.6167903881896422
2017-03-24,48.92033925342185,0.0,0.9044437374905149,0.16909774573224054,12.233838908242571,1.1979521551701946,4.952326692831136,-1.6179536487832646
2017-03-31,47.53889344513613,2.312997635208268e-12,0.9044654626537344,0.16864090243699834,12.051332551696142,1.2206280882882459,4.732010837284778,-1.5590929237566624
2017-04-07,47.51754183267298,7.790101883378617e-13,0.9042750928959482,0.16918777240633948,12.1464737873695,1.230049056900443,4.821794899122757,-1.5518844443317281
2017-04-14,47.51072510595824,2.5007291722277147e-11,0.9028801772600608,0.17131117549311672,12.082732552660955,1.1952951905880842,4.81986795742049,-1.529402397309011
2017-04-21,47.54003941866929,5.362508687256453e-12,0.9059808095007836,0.16699991617828266,12.311364366862083,1.138974031536821,4.674040500716403,-1.5812810950728335
2017-04-28,47.54149905811789,3.4234601607387957e-12,0.9071696602179683,0.16487034234115,12.45146572048652,1.194175501892634,4.676489863649448,-1.6024908783413112
2017-05-05,47.56799602994971,0.0,0.9085072206535706,0.16325542892448308,12.643512211332116,1.2547334427654813,4.621062587011005,-1.6357789733835217
2017-05-12,47.59974528185088,1.6453265777038678e-11,0.9099391693957287,0.1614095281532651,12.783711447447068,1.305715040994724,4.533772341183372,-1.671575820729038
2017-05-19,48.07159432957976,2.579309180741324e-16,0.9102391050495297,0.16064943658581385,12.965040793379368,1.2688463514880237,4.673288540553963,-1.6834317836721473
2017-05-26,48.07066095094558,6.315528759981171e-12,0.9101185937543724,0.1605430962150422,12.782930093718374,1.2873407818797409,4.7269822308001,-1.6774052323952506
2017-06-02,50.29511196362559,4.5520304755723975e-12,0.907506895610207,0.16411099780487054,12.91146464877161,1.2460829416121704,5.527924985075335,-1.6849797955799088
2017-06-09,48.37969011299887,2.4925776864609365e-11,0.9088206130358125,0.163285032073899,12.794266187426196,1.2389128987051385,4.761027907722974,-1.6759616490803835
2017-06-16,48.364359950970254,2.6577428786399005e-13,0.9085349596054583,0.16355425597687803,12.709875761956148,1.2307739552237165,4.867000731926333,-1.6578067550473112
2017-06-23,48.3806087709905,3.331582175814036e-11,0.9093138103019803,0.16254064986312008,12.782805794953303,1.1715826315522155,4.797886292514953,-1.6708315679254762
2017-06-30,48.35941756229007,0.0,0.9095492671772258,0.16150461953954914,12.862689604021067,1.142068886694896,4.890239818493769,-1.6567700630533788
2017-07-07,48.35724676761215,0.0,0.9097858943882087,0.16068916588257665,12.971733043828513,1.15636723020282,4.944722892766675,-1.653583939094926
2017-07-14,48.38460344910019,0.0,0.9103519846404381,0.15978590289957298,13.131258164607276,1.1956237112871861,4.927677604937248,-1.6677717081444747
2017-07-21,48.37414326523491,0.0,0.909698301978345,0.1603188993226233,13.127604979812672,1.1997833070341428,5.0297165334447005,-1.6479072487155408
2017-07-28,49.383626667381264,1.4570848537063104e-12,0.9094939880759187,0.1606362766604898,13.331779635200519,1.1496734427174473,5.255097388918747,-1.675670661165319
2017-08-04,49.411518992603554,5.39646424262292e-13,0.9095125080107332,0.16095642826019643,13.240458280620121,1.1451194463756134,5.199699574954285,-1.6843678648892983
2017-08-11,49.38681498806184,0.0,0.9090616071799743,0.16123678068074943,13.159507144219713,1.1971637577435277,5.2730798135046175,-1.6746334342255842
2017-08-18,49.423977499702566,2.698841995601759e-11,0.9090696818324618,0.16194929564491167,13.378195318435386,1.108217849814831,5.222196284864057,-1.6700910823119586
2017-08-25,49.433123496435215,0.0,0.9102417769239187,0.1596724675997542,13.390595563673191,1.1582525690879988,5.150018987397295,-1.7011161699762885
2017-09-01,49.411782948943475,3.637373529652284e-11,0.9096108461348609,0.1606682723078498,13.43261727428708,1.0951238024519983,5.188988754410949,-1.681742123001513
